id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
384018,Fast & Furious Presents: Hobbs & Shaw,200000000,760098996,137,2019-07-31,6.846,7491,12.5969,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",en,False,"Action, Adventure, Comedy",Action,3,"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",Chris Morgan Productions,3,['United States of America'],United States of America,True,David Leitch,40684,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren","18918, 976, 17605, 556356, 15735",Dwayne Johnson,18918.0,2019,7,3,True,False,Hit,3.80049498,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
438695,Sing 2,85000000,408402685,109,2021-12-01,7.8,4621,12.564,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",en,False,"Family, Comedy, Music, Animation",Family,4,"Universal Pictures, Illumination, dentsu",Universal Pictures,3,['United States of America'],United States of America,True,Garth Jennings,52842,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale","10297, 368, 1245, 1303037, 21127",Matthew McConaughey,10297.0,2021,12,4,False,True,Hit,4.804737470588235,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
298618,The Flash,220000000,271333313,144,2023-06-13,6.629,4694,12.564,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",en,False,"Adventure, Action, Science Fiction",Adventure,3,"Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",Warner Bros. Pictures,4,['United States of America'],United States of America,True,Andy Muschietti,1113116,"Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston","132157, 2542319, 2232, 335, 17402",Ezra Miller,132157.0,2023,6,2,True,False,Break-even,1.233333240909091,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
98,Gladiator,103000000,465516248,155,2000-05-04,8.22,20065,12.5459,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",en,False,"Action, Drama, Adventure",Action,3,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures",Universal Pictures,5,"['United Kingdom', 'United States of America']",United Kingdom,True,Ridley Scott,578,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris","934, 73421, 935, 936, 194",Russell Crowe,934.0,2000,5,2,True,False,Hit,4.519575223300971,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
260346,Taken 3,48000000,325800000,109,2014-12-16,6.263,5938,12.5458,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",en,False,"Thriller, Action",Thriller,2,"EuropaCorp, 20th Century Fox, M6 Films, TSG Entertainment, Meñakoz Films",EuropaCorp,5,"['France', 'United States of America', 'Spain']",France,True,Olivier Megaton,75035,"Liam Neeson, Forest Whitaker, Maggie Grace, Dougray Scott, Famke Janssen","3896, 2178, 11825, 15336, 10696",Liam Neeson,3896.0,2014,12,4,False,True,Hit,6.7875,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
74,War of the Worlds,132000000,603873119,117,2005-06-28,6.522,8748,12.5342,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",en,False,"Adventure, Thriller, Science Fiction",Adventure,3,"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise/Wagner Productions",Paramount Pictures,4,['United States of America'],United States of America,True,Steven Spielberg,488,"Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto, Tim Robbins","500, 501, 503, 502, 504",Tom Cruise,500.0,2005,6,2,True,False,Hit,4.574796356060606,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
9794,Employee of the Month,12000000,38528984,103,2006-10-06,5.606,668,12.5278,"When he hears that the new female employee digs ambitious men who are the store employee of the month, a slacker gets his act together but finds himself in competition with his rival, an ambitious co-worker.",en,False,"Comedy, Romance",Comedy,2,"Lionsgate, Tapestry Films",Lionsgate,2,['United States of America'],United States of America,True,Greg Coolidge,47364,"Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick, Tim Bagley","31837, 52052, 51298, 43120, 53400",Dane Cook,31837.0,2006,10,4,False,False,Hit,3.2107486666666665,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
76341,Mad Max: Fury Road,150000000,378858340,121,2015-05-13,7.626,23378,12.5148,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",en,False,"Action, Adventure, Science Fiction",Action,3,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment",Warner Bros. Pictures,4,"['Australia', 'United States of America']",Australia,True,George Miller,20629,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman","2524, 6885, 3292, 26060, 1056053",Tom Hardy,2524.0,2015,5,2,True,False,Hit,2.5257222666666665,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
396422,Annabelle: Creation,15000000,306592201,110,2017-08-03,6.605,5814,12.4926,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",en,False,Horror,Horror,1,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment",Atomic Monster,4,['United States of America'],United States of America,True,David F. Sandberg,1302082,"Stephanie Sigman, Talitha Eliana Bateman, Lulu Wilson, Anthony LaPaglia, Miranda Otto","929937, 1379123, 1883866, 57829, 502",Stephanie Sigman,929937.0,2017,8,3,True,False,Hit,20.43948006666667,False,False,False,False,Mid-Budget,Standard,1,5,1.0,0.4,0.82
168259,Furious 7,190000000,1515400000,139,2015-04-01,7.2,10953,12.4902,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,en,False,"Action, Crime, Thriller",Action,3,"Original Film, One Race, Universal Pictures",Original Film,3,['United States of America'],United States of America,True,James Wan,2127,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster","12835, 8167, 976, 17647, 22123",Vin Diesel,12835.0,2015,4,2,False,False,Hit,7.975789473684211,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
667538,Transformers: Rise of the Beasts,195000000,441381193,127,2023-06-06,7.211,5026,12.4505,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",en,False,"Science Fiction, Adventure, Action",Science Fiction,3,"Skydance Media, Paramount Pictures, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro",Skydance Media,7,['United States of America'],United States of America,True,Steven Caple Jr.,1551545,"Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage","1560244, 1676520, 19540, 2372, 22970",Anthony Ramos,1560244.0,2023,6,2,True,False,Break-even,2.2634932974358972,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
62177,Brave,185000000,538983207,93,2012-06-21,7.021,13765,12.427,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",en,False,"Animation, Adventure, Comedy, Family, Action, Fantasy",Animation,6,"Walt Disney Pictures, Pixar",Walt Disney Pictures,2,['United States of America'],United States of America,True,Mark Andrews,126638,"Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters, Robbie Coltrane","9015, 7056, 9188, 477, 1923",Kelly Macdonald,9015.0,2012,6,2,True,False,Hit,2.9134227405405406,False,False,False,False,Blockbuster,Standard,6,5,1.0,0.4,0.82
1495,Kingdom of Heaven,130000000,218366336,144,2005-05-03,7.002,4608,12.3584,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",en,False,"Drama, Action, Adventure, History, War",Drama,5,"Scott Free Productions, BK, KOH, Reino del Cielo, Inside Track 3, 20th Century Fox, Babelsberg Film",Scott Free Productions,7,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",Germany,True,Ridley Scott,578,"Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Ghassan Massoud","114, 10912, 16940, 11207, 70577",Orlando Bloom,114.0,2005,5,2,True,False,Break-even,1.6797410461538462,False,False,False,False,Blockbuster,Long,5,5,1.0,0.4,0.82
10195,Thor,150000000,449326618,115,2011-04-21,6.768,21761,12.3535,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",en,False,"Adventure, Fantasy, Action",Adventure,3,"Marvel Studios, Marvel Entertainment",Marvel Studios,2,['United States of America'],United States of America,True,Kenneth Branagh,11181,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård","74568, 524, 91606, 4173, 1640",Chris Hemsworth,74568.0,2011,4,2,False,False,Hit,2.995510786666667,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
756999,The Black Phone,16000000,161440742,103,2022-06-17,7.561,5265,12.3149,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",en,False,"Horror, Thriller",Horror,2,"Blumhouse Productions, Crooked Highway",Blumhouse Productions,2,['United States of America'],United States of America,True,Scott Derrickson,55499,"Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell","2803710, 569, 1530558, 4654, 41020",Mason Thames,2803710.0,2022,6,2,True,False,Hit,10.090046375,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
9787,Lords of Dogtown,25000000,13411957,107,2005-06-03,7.102,773,12.3127,"The radical true story behind three teenage surfers from Venice Beach, California, who took skateboarding to the extreme and changed the world of sports forever. Stacy Peralta, Tony Alva and Jay Adams are the Z-Boys, a bunch of nobodies until they create a new style of skateboarding that becomes a worldwide phenomenon. But when their hobby becomes a business, the success shreds their friendship.",en,False,Drama,Drama,1,"Columbia Pictures, Linson Entertainment, Indelible Pictures, Senator International, TriStar Pictures",Columbia Pictures,5,"['Germany', 'United States of America']",Germany,True,Catherine Hardwicke,19850,"John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother, Julio Oscar Mechoso","19197, 46593, 28412, 15338, 17413",John Robinson,19197.0,2005,6,2,True,False,Flop,0.53647828,False,False,False,False,Mid-Budget,Standard,1,5,1.0,0.4,0.82
2043,Along Came a Spider,60000000,105200000,104,2001-04-06,6.332,1942,12.2986,"After the harrowing death of his partner, forensic psychologist and best-selling author Alex Cross cannot forgive himself and has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, he is lured back into action as the kidnapper wants to deal with Alex personally. Teamed with Jezzie Flanigan, the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom.",en,False,"Crime, Mystery, Thriller, Action",Crime,4,"Paramount Pictures, David Brown Productions, Phase 1 Productions, Revelations Entertainment",Paramount Pictures,4,"['Canada', 'United States of America']",Canada,True,Lee Tamahori,7256,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem","192, 2140, 7486, 19152, 21027",Morgan Freeman,192.0,2001,4,2,False,False,Break-even,1.7533333333333334,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
3049,Ace Ventura: Pet Detective,15000000,107217396,86,1994-02-04,6.569,6069,12.2425,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",en,False,"Comedy, Mystery, Crime",Comedy,3,"Morgan Creek, Warner Bros. Pictures",Morgan Creek,2,['United States of America'],United States of America,True,Tom Shadyac,4499,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc, Dan Marino","206, 14405, 586, 31004, 1223629",Jim Carrey,206.0,1994,2,1,False,False,Hit,7.1478264,False,False,False,False,Mid-Budget,Short,3,5,1.0,0.4,0.82
250546,Annabelle,6500000,257589952,99,2014-10-01,5.788,6353,12.2024,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,en,False,Horror,Horror,1,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment",Atomic Monster,4,['United States of America'],United States of America,True,John R. Leonetti,26714,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard, Eric Ladin","82809, 94436, 34842, 1981, 188311",Annabelle Wallis,82809.0,2014,10,4,False,False,Hit,39.629223384615386,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
489,Good Will Hunting,10000000,225900000,127,1997-12-05,8.157,13107,12.1741,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.",en,False,Drama,Drama,1,"Lawrence Bender Productions, Be Gentlemen Limited Partnership, Miramax",Lawrence Bender Productions,3,['United States of America'],United States of America,True,Gus Van Sant,5216,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver","1892, 2157, 880, 1640, 6613",Matt Damon,1892.0,1997,12,4,False,True,Hit,22.59,False,False,False,False,Independent,Long,1,5,1.0,0.4,0.82
926393,The Equalizer 3,70000000,191067560,109,2023-08-30,7.297,3417,12.1721,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",en,False,"Action, Thriller, Crime",Action,3,"Columbia Pictures, Eagle Pictures, Escape Artists, ZHIV Productions",Columbia Pictures,4,"['Italy', 'United States of America']",Italy,True,Antoine Fuqua,20907,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro","5292, 501, 1147420, 62562, 1636737",Denzel Washington,5292.0,2023,8,3,True,False,Hit,2.7295365714285715,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
20352,Despicable Me,69000000,543284256,95,2010-07-08,7.3,15591,12.1659,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",en,False,"Family, Comedy, Animation",Family,3,"Illumination, Universal Pictures",Illumination,2,['United States of America'],United States of America,True,Pierre Coffin,124747,"Steve Carell, Jason Segel, Miranda Cosgrove, Elsie Fisher, Dana Gaier","4495, 41088, 17743, 122851, 124750",Steve Carell,4495.0,2010,7,3,True,False,Hit,7.873684869565217,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
49521,Man of Steel,225000000,668045518,143,2013-06-12,6.636,15670,12.161,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",en,False,"Action, Adventure, Science Fiction",Action,3,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures",DC Entertainment,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Zack Snyder,15217,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner","73968, 9273, 934, 335, 1269",Henry Cavill,73968.0,2013,6,2,True,False,Hit,2.969091191111111,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,415686217,113,2010-12-02,6.438,5723,12.123,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",en,False,"Adventure, Family, Fantasy",Adventure,3,"Fox 2000 Pictures, Walden Media, C.S. Lewis Company",Fox 2000 Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Michael Apted,10781,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Anna Popplewell","5526, 5527, 25130, 93491, 5529",Georgie Henley,5526.0,2010,12,4,False,True,Hit,2.6818465612903224,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
957452,The Crow,50000000,24109036,111,2024-08-21,5.834,1128,12.1226,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",en,False,"Action, Fantasy, Horror",Action,3,"Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment",Davis Films,9,"['France', 'Germany', 'United Kingdom', 'United States of America']",France,True,Rupert Sanders,228134,"Bill Skarsgård, FKA twigs, Danny Huston, Josette Simon, Laura Birn","137905, 1503200, 6413, 174708, 212815",Bill Skarsgård,137905.0,2024,8,3,True,False,Flop,0.48218072,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
698687,Transformers One,75000000,128888103,104,2024-09-11,8.041,1383,12.1148,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",en,False,"Animation, Science Fiction, Adventure, Family",Animation,4,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",Paramount Animation,6,['United States of America'],United States of America,True,Josh Cooley,84496,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm","74568, 226366, 1245, 298410, 65717",Chris Hemsworth,74568.0,2024,9,3,False,False,Break-even,1.71850804,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
50014,The Help,25000000,216600000,146,2011-08-09,8.206,8691,12.1009,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",en,False,Drama,Drama,1,"1492 Pictures, Harbinger Pictures",1492 Pictures,2,['United States of America'],United States of America,True,Tate Taylor,55789,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain","54693, 19492, 18997, 6944, 83002",Emma Stone,54693.0,2011,8,3,True,False,Hit,8.664,False,False,False,False,Mid-Budget,Long,1,5,1.0,0.4,0.82
1724,The Incredible Hulk,150000000,264770996,114,2008-06-12,6.224,12249,12.0949,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",en,False,"Science Fiction, Action, Adventure",Science Fiction,3,"Marvel Studios, Valhalla Motion Pictures, Marvel Entertainment",Marvel Studios,3,['United States of America'],United States of America,True,Louis Leterrier,18865,"Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson","819, 882, 3129, 227, 1462",Edward Norton,819.0,2008,6,2,True,False,Break-even,1.7651399733333333,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
9820,The Parent Trap,15000000,92108518,128,1998-07-28,7.219,4352,12.0893,"Hallie Parker and Annie James are identical twins who were separated at a young age due to their parents' divorce. Unbeknownst to their parents, the girls are sent to the same summer camp, where they meet, discover the truth about their relationship, and come up with a plan to switch places in an effort to reunite their mother and father.",en,False,"Comedy, Family, Romance",Comedy,3,"Walt Disney Pictures, The Meyers/Shyer Company",Walt Disney Pictures,2,['United States of America'],United States of America,True,Nancy Meyers,17698,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix, Lisa Ann Walter","49265, 6065, 20162, 55422, 4494",Lindsay Lohan,49265.0,1998,7,3,True,False,Hit,6.140567866666666,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
11544,Lilo & Stitch,80000000,273144151,85,2002-06-21,7.559,6795,12.0713,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",en,False,"Animation, Family, Comedy",Animation,3,Walt Disney Pictures,Walt Disney Pictures,1,['United States of America'],United States of America,True,Chris Sanders,66193,"Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald","1580, 66193, 13445, 28010, 58955",Daveigh Chase,1580.0,2002,6,2,True,False,Hit,3.4143018875,False,False,False,False,Major Studio,Short,3,5,1.0,0.4,0.82
1100782,Smile 2,28000000,138128854,127,2024-10-16,6.6,1789,12.0538,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",en,False,"Horror, Mystery",Horror,2,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",Paramount Pictures,3,['United States of America'],United States of America,True,Parker Finn,2218465,"Naomi Scott, Rosemarie DeWitt, Lukas Gage, Miles Gutierrez-Riley, Peter Jacobson","240724, 14892, 1371509, 3535991, 31514",Naomi Scott,240724.0,2024,10,4,False,False,Hit,4.9331733571428575,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
68726,Pacific Rim,180000000,411000000,131,2013-07-11,6.9,12879,12.0525,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",en,False,"Action, Science Fiction, Adventure",Action,3,"Double Dare You, Legendary Pictures",Double Dare You,2,['United States of America'],United States of America,True,Guillermo del Toro,10828,"Charlie Hunnam, Rinko Kikuchi, Idris Elba, Max Martini, Clifton Collins Jr.","56365, 18054, 17605, 94864, 5365",Charlie Hunnam,56365.0,2013,7,3,True,False,Break-even,2.283333333333333,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
141052,Justice League,300000000,661326987,120,2017-11-15,6.074,13312,11.9973,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",en,False,"Action, Adventure, Science Fiction",Action,3,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films",RatPac Entertainment,5,['United States of America'],United States of America,True,Zack Snyder,15217,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller","880, 73968, 9273, 90633, 132157",Ben Affleck,880.0,2017,11,4,False,True,Break-even,2.20442329,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
299054,Expend4bles,100000000,37917985,103,2023-09-15,6.098,1731,11.9196,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",en,False,"Action, Adventure, Thriller",Action,3,"Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Davis Films, Media Capital Technologies",Millennium Media,7,"['Bulgaria', 'France', 'United States of America']",Bulgaria,True,Scott Waugh,293911,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa","976, 62644, 19537, 16644, 57207",Jason Statham,976.0,2023,9,3,False,False,Flop,0.37917985,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
1138194,Heretic,10000000,51913394,111,2024-10-31,6.98,2153,11.8961,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",en,False,"Horror, Thriller",Horror,2,"A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios",A24,4,['United States of America'],United States of America,True,Scott Beck,1317685,"Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young","3291, 1981044, 1512280, 17052, 2019444",Hugh Grant,3291.0,2024,10,4,False,False,Hit,5.1913394,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
585083,Hotel Transylvania: Transformania,75000000,18500000,92,2022-01-31,7.054,2907,11.8798,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",en,False,"Animation, Comedy, Family, Adventure, Fantasy",Animation,5,"Sony Pictures Animation, Sony Pictures, MRC, Columbia Pictures",Sony Pictures Animation,4,['United States of America'],United States of America,True,Derek Drymon,70652,"Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan, Steve Buscemi","62861, 77948, 17696, 84407, 884",Andy Samberg,62861.0,2022,1,1,False,False,Flop,0.24666666666666667,False,False,False,False,Major Studio,Standard,5,5,1.0,0.4,0.82
