id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
384018,Fast & Furious Presents: Hobbs & Shaw,200000000,760098996,137,2019-07-31,6.846,7488,13.5884,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",en,False,"['Action', 'Adventure', 'Comedy']",Action,3,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']",Chris Morgan Productions,3,['United States of America'],United States of America,True,David Leitch,40684,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby', 'Helen Mirren']","[18918, 976, 17605, 556356, 15735]",Dwayne Johnson,18918.0,2019,7,3,True,False,Hit,3.80049498,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
396535,Train to Busan,8500000,87547518,118,2016-07-20,7.753,7965,12.4336,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",ko,False,"['Horror', 'Thriller', 'Action', 'Adventure']",Horror,4,"['Next Entertainment World', 'RedPeter Films', 'Contents Panda', 'Union Investment Partners', 'KTB Network']",Next Entertainment World,5,['South Korea'],South Korea,False,Yeon Sang-ho,939147,"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi', 'Don Lee', 'Choi Woo-shik']","[150903, 1278162, 127720, 1024395, 1255881]",Gong Yoo,150903.0,2016,7,3,True,False,Hit,10.299708,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
321612,Beauty and the Beast,160000000,1266115964,129,2017-03-16,7.0,15762,11.6377,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,en,False,"['Family', 'Fantasy', 'Romance']",Family,3,"['Walt Disney Pictures', 'Mandeville Films']",Walt Disney Pictures,2,['United States of America'],United States of America,True,Bill Condon,15557,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline']","[10990, 221018, 114019, 54415, 8945]",Emma Watson,10990.0,2017,3,1,False,False,Hit,7.913224775,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
9479,The Nightmare Before Christmas,18000000,75634409,76,1993-10-09,7.833,9898,15.2577,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",en,False,"['Fantasy', 'Animation', 'Family']",Fantasy,3,"['Touchstone Pictures', 'Skellington Productions']",Touchstone Pictures,2,['United States of America'],United States of America,True,Henry Selick,57646,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix']","[531, 14541, 11514, 21282, 13243]",Danny Elfman,531.0,1993,10,4,False,False,Hit,4.201911611111111,False,False,False,False,Mid-Budget,Short,3,5,1.0,0.4,0.82
474350,It Chapter Two,79000000,473123154,169,2019-09-04,6.831,9071,12.8991,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",en,False,"['Horror', 'Thriller']",Horror,2,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",New Line Cinema,4,['United States of America'],United States of America,True,Andy Muschietti,1113116,"['Bill Skarsgård', 'James McAvoy', 'Jessica Chastain', 'Bill Hader', 'Isaiah Mustafa']","[137905, 5530, 83002, 19278, 1237603]",Bill Skarsgård,137905.0,2019,9,3,False,False,Hit,5.988900683544304,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
937287,Challengers,55000000,94182533,132,2024-04-18,6.951,2337,12.5918,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",en,False,"['Drama', 'Romance']",Drama,2,"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Amazon MGM Studios']",Pascal Pictures,4,"['Italy', 'United States of America']",Italy,True,Luca Guadagnino,78160,"['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling', 'Bryan Doo']","[505710, 1423520, 1206334, 3352136, 4643864]",Zendaya,505710.0,2024,4,2,False,False,Break-even,1.712409690909091,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
438695,Sing 2,85000000,408402685,109,2021-12-01,7.843,4621,13.585,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",en,False,"['Family', 'Comedy', 'Music', 'Animation']",Family,4,"['Universal Pictures', 'Illumination', 'dentsu']",Universal Pictures,3,['United States of America'],United States of America,True,Garth Jennings,52842,"['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Taron Egerton', 'Bobby Cannavale']","[10297, 368, 1245, 1303037, 21127]",Matthew McConaughey,10297.0,2021,12,4,False,True,Hit,4.804737470588235,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
4247,Scary Movie,19000000,278019771,88,2000-07-07,6.375,7302,11.6601,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",en,False,['Comedy'],Comedy,1,"['Brad Grey Pictures', 'Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films']",Brad Grey Pictures,4,['United States of America'],United States of America,True,Keenen Ivory Wayans,35689,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Shawn Wayans', 'Regina Hall']","[1772, 17866, 9562, 35690, 35705]",Anna Faris,1772.0,2000,7,3,True,False,Hit,14.63261952631579,False,False,False,False,Mid-Budget,Short,1,5,1.0,0.4,0.82
271110,Captain America: Civil War,250000000,1155046416,147,2016-04-27,7.4,23408,13.2712,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",en,False,"['Adventure', 'Action', 'Science Fiction']",Adventure,3,['Marvel Studios'],Marvel Studios,1,['United States of America'],United States of America,True,Joe Russo,19272,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']","[16828, 3223, 1245, 60898, 53650]",Chris Evans,16828.0,2016,4,2,False,False,Hit,4.620185664,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
50014,The Help,25000000,216600000,146,2011-08-09,8.205,8689,14.0663,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",en,False,['Drama'],Drama,1,"['1492 Pictures', 'Harbinger Pictures']",1492 Pictures,2,['United States of America'],United States of America,True,Tate Taylor,55789,"['Emma Stone', 'Viola Davis', 'Bryce Dallas Howard', 'Octavia Spencer', 'Jessica Chastain']","[54693, 19492, 18997, 6944, 83002]",Emma Stone,54693.0,2011,8,3,True,False,Hit,8.664,False,False,False,False,Mid-Budget,Long,1,5,1.0,0.4,0.82
2043,Along Came a Spider,60000000,105200000,104,2001-04-06,6.334,1937,12.746,"After the harrowing death of his partner, forensic psychologist and best-selling author Alex Cross cannot forgive himself and has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, he is lured back into action as the kidnapper wants to deal with Alex personally. Teamed with Jezzie Flanigan, the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom.",en,False,"['Crime', 'Mystery', 'Thriller', 'Action']",Crime,4,"['Paramount Pictures', 'David Brown Productions', 'Phase 1 Productions', 'Revelations Entertainment']",Paramount Pictures,4,"['Canada', 'United States of America']",Canada,True,Lee Tamahori,7256,"['Morgan Freeman', 'Monica Potter', 'Michael Wincott', 'Dylan Baker', 'Mika Boorem']","[192, 2140, 7486, 19152, 21027]",Morgan Freeman,192.0,2001,4,2,False,False,Break-even,1.7533333333333334,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
18240,The Proposal,40000000,317400000,108,2009-06-02,7.155,7159,13.1931,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",en,False,"['Comedy', 'Romance', 'Drama']",Comedy,3,"['Touchstone Pictures', 'Mandeville Films', 'Kurtzman/Orci']",Touchstone Pictures,3,['United States of America'],United States of America,True,Anne Fletcher,29214,"['Sandra Bullock', 'Ryan Reynolds', 'Malin Åkerman', 'Craig T. Nelson', 'Mary Steenburgen']","[18277, 10859, 50463, 8977, 2453]",Sandra Bullock,18277.0,2009,6,2,True,False,Hit,7.935,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
49521,Man of Steel,225000000,668045518,143,2013-06-12,6.636,15666,12.9482,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",en,False,"['Action', 'Adventure', 'Science Fiction']",Action,3,"['DC Entertainment', 'Syncopy', 'Peters Entertainment', 'Warner Bros. Pictures']",DC Entertainment,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Zack Snyder,15217,"['Henry Cavill', 'Amy Adams', 'Russell Crowe', 'Michael Shannon', 'Kevin Costner']","[73968, 9273, 934, 335, 1269]",Henry Cavill,73968.0,2013,6,2,True,False,Hit,2.969091191111111,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
799583,The Ministry of Ungentlemanly Warfare,60000000,29768915,120,2024-04-18,7.07,1596,13.1689,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",en,False,"['Action', 'Comedy', 'War']",Action,3,"['Jerry Bruckheimer Films', 'Black Bear Pictures', 'Toff Guy Films']",Jerry Bruckheimer Films,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Guy Ritchie,956,"['Henry Cavill', 'Eiza González', 'Alan Ritchson', 'Henry Golding', 'Cary Elwes']","[73968, 1222992, 64295, 1807132, 2130]",Henry Cavill,73968.0,2024,4,2,False,False,Flop,0.49614858333333334,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
11544,Lilo & Stitch,80000000,273144151,85,2002-06-21,7.559,6794,12.3973,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",en,False,"['Animation', 'Family', 'Comedy']",Animation,3,['Walt Disney Pictures'],Walt Disney Pictures,1,['United States of America'],United States of America,True,Chris Sanders,66193,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald']","[1580, 66193, 13445, 28010, 58955]",Daveigh Chase,1580.0,2002,6,2,True,False,Hit,3.4143018875,False,False,False,False,Major Studio,Short,3,5,1.0,0.4,0.82
404378,A Street Cat Named Bob,8000000,17900000,103,2016-11-04,7.901,1498,12.6106,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",en,False,"['Family', 'Drama']",Family,2,"['Iris Productions', 'Shooting Script Films', 'Prescience', 'Stage 6 Films']",Iris Productions,4,"['United Kingdom', 'United States of America', 'Luxembourg']",United Kingdom,True,Roger Spottiswoode,1724,"['Luke Treadaway', 'Ruta Gedmintas', 'Joanne Froggatt', 'Anthony Stewart Head', 'Caroline Goodall']","[103351, 141892, 130977, 34257, 6692]",Luke Treadaway,103351.0,2016,11,4,False,True,Break-even,2.2375,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
166426,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,795922298,129,2017-05-23,6.653,12389,12.2798,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",en,False,"['Adventure', 'Action', 'Fantasy']",Adventure,3,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",Walt Disney Pictures,3,['United States of America'],United States of America,True,Joachim Rønning,20307,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario']","[85, 3810, 118, 1017347, 115150]",Johnny Depp,85.0,2017,5,2,True,False,Hit,3.4605317304347825,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
284053,Thor: Ragnarok,180000000,855301806,131,2017-10-02,7.583,21402,12.1356,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",en,False,"['Action', 'Adventure', 'Science Fiction']",Action,3,['Marvel Studios'],Marvel Studios,1,['United States of America'],United States of America,True,Taika Waititi,55934,"['Chris Hemsworth', 'Mark Ruffalo', 'Tom Hiddleston', 'Cate Blanchett', 'Idris Elba']","[74568, 103, 91606, 112, 17605]",Chris Hemsworth,74568.0,2017,10,4,False,False,Hit,4.7516767,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
127585,X-Men: Days of Future Past,250000000,747862775,132,2014-05-15,7.529,15765,11.7763,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,en,False,"['Action', 'Adventure', 'Science Fiction']",Action,3,"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']",Bad Hat Harry Productions,6,['United States of America'],United States of America,True,Bryan Singer,9032,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Patrick Stewart', 'Ian McKellen']","[6968, 5530, 17288, 2387, 1327]",Hugh Jackman,6968.0,2014,5,2,True,False,Hit,2.9914511,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
14869,G.I. Joe: The Rise of Cobra,175000000,302500000,118,2009-08-03,5.788,4749,11.4061,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",en,False,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Adventure,4,"['Paramount Pictures', 'Spyglass Entertainment', 'di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']",Paramount Pictures,5,"['United States of America', 'Czech Republic']",United States of America,True,Stephen Sommers,7775,"['Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Lee Byung-hun', 'Joseph Gordon-Levitt', 'Sienna Miller']","[31164, 2040, 25002, 24045, 23459]",Adewale Akinnuoye-Agbaje,31164.0,2009,8,3,True,False,Break-even,1.7285714285714286,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
792307,Poor Things,35000000,117607117,141,2023-12-07,7.7,4953,12.174,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",en,False,"['Science Fiction', 'Romance', 'Comedy']",Science Fiction,3,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp', 'Fruit Tree']",Searchlight Pictures,6,"['Ireland', 'United Kingdom', 'United States of America']",Ireland,True,Yorgos Lanthimos,122423,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef', 'Christopher Abbott']","[54693, 103, 5293, 1382987, 984629]",Emma Stone,54693.0,2023,12,4,False,True,Hit,3.360203342857143,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
110415,Snowpiercer,39200000,86758912,127,2013-08-01,6.908,10000,11.6235,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",ko,False,"['Action', 'Science Fiction', 'Drama']",Action,3,"['Opus Pictures', 'Moho Film', 'CJ Entertainment', 'Union Investment Partners']",Opus Pictures,4,['South Korea'],South Korea,False,Bong Joon Ho,21684,"['Chris Evans', 'Song Kang-ho', 'Ed Harris', 'John Hurt', 'Tilda Swinton']","[16828, 20738, 228, 5049, 3063]",Chris Evans,16828.0,2013,8,3,True,False,Break-even,2.2132375510204083,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
605,The Matrix Revolutions,150000000,424988211,129,2003-11-05,6.746,10339,11.8612,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,en,False,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Adventure,4,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures']",Village Roadshow Pictures,3,['United States of America'],United States of America,True,Lana Wachowski,9340,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Jada Pinkett Smith']","[6384, 2975, 530, 1331, 9575]",Keanu Reeves,6384.0,2003,11,4,False,True,Hit,2.83325474,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
480414,The Curse of La Llorona,9000000,123233739,93,2019-04-17,5.65,2557,11.9668,"In 1970s Los Angeles, the legendary ghost La Llorona is stalking the night -- and the children. Ignoring the eerie warning of a troubled mother, a social worker and her own kids are drawn into a frightening supernatural realm. Their only hope of surviving La Llorona's deadly wrath is a disillusioned priest who practices mysticism to keep evil at bay.",en,False,['Horror'],Horror,1,"['Atomic Monster', 'New Line Cinema', 'Emile Gladstone Productions']",Atomic Monster,3,['United States of America'],United States of America,True,Michael Chaves,1607672,"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velásquez', 'Roman Christou', 'Jaynee-Lynne Kinchen']","[1817, 58650, 18920, 1951452, 1503744]",Linda Cardellini,1817.0,2019,4,2,False,False,Hit,13.692637666666666,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
346364,It,35000000,704242888,135,2017-09-06,7.237,19557,11.7514,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",en,False,"['Horror', 'Thriller']",Horror,2,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",New Line Cinema,4,['United States of America'],United States of America,True,Andy Muschietti,1113116,"['Bill Skarsgård', 'Sophia Lillis', 'Jaeden Martell', 'Jack Dylan Grazer', 'Finn Wolfhard']","[137905, 1481238, 1274508, 1774679, 1442069]",Bill Skarsgård,137905.0,2017,9,3,False,False,Hit,20.121225371428572,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
10330,Freaky Friday,26000000,160846332,96,2003-08-05,6.556,4046,12.3354,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",en,False,"['Family', 'Fantasy', 'Comedy']",Family,3,"['Casual Friday Productions', 'Gunn Films', 'Walt Disney Pictures']",Casual Friday Productions,3,['United States of America'],United States of America,True,Mark Waters,54050,"['Lindsay Lohan', 'Jamie Lee Curtis', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']","[49265, 8944, 14833, 62747, 19728]",Lindsay Lohan,49265.0,2003,8,3,True,False,Hit,6.186397384615384,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
62177,Brave,185000000,538983207,93,2012-06-21,7.021,13763,18.1317,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",en,False,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",Animation,6,"['Walt Disney Pictures', 'Pixar']",Walt Disney Pictures,2,['United States of America'],United States of America,True,Mark Andrews,126638,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane']","[9015, 7056, 9188, 477, 1923]",Kelly Macdonald,9015.0,2012,6,2,True,False,Hit,2.9134227405405406,False,False,False,False,Blockbuster,Standard,6,5,1.0,0.4,0.82
102651,Maleficent,180000000,758539785,97,2014-05-28,7.089,13415,11.4127,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",en,False,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",Fantasy,5,"['Walt Disney Pictures', 'Roth Films']",Walt Disney Pictures,2,['United States of America'],United States of America,True,Robert Stromberg,1032536,"['Angelina Jolie', 'Elle Fanning', 'Imelda Staunton', 'Sharlto Copley', 'Lesley Manville']","[11701, 18050, 11356, 82191, 72305]",Angelina Jolie,11701.0,2014,5,2,True,False,Hit,4.214109916666667,False,False,False,False,Blockbuster,Standard,5,5,1.0,0.4,0.82
335983,Venom,116000000,856085151,112,2018-09-28,6.828,16746,12.6776,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",en,False,"['Science Fiction', 'Action']",Science Fiction,2,"['Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures', 'Arad Productions', 'Columbia Pictures']",Matt Tolmach Productions,6,"['China', 'United States of America']",China,True,Ruben Fleischer,91268,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott']","[2524, 1812, 53240, 87954, 81316]",Tom Hardy,2524.0,2018,9,3,False,False,Hit,7.380044405172414,False,False,False,False,Blockbuster,Standard,2,5,1.0,0.4,0.82
64586,Sleeping Beauty,10000000,408680,102,2011-06-10,5.4,641,13.4969,"A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",en,False,"['Drama', 'Romance']",Drama,2,"['Fulcrum Media Finance', 'Screen Australia', 'Magic Films', 'Screen NSW', 'Deluxe Australia', 'Spectrum Films', 'Big Ears Productions']",Fulcrum Media Finance,7,['Australia'],Australia,False,Julia Leigh,239404,"['Emily Browning', 'Rachael Blake', 'Ewen Leslie', 'Peter Carroll', 'Chris Haywood']","[70456, 57830, 59119, 152491, 3070]",Emily Browning,70456.0,2011,6,2,True,False,Flop,0.040868,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
954,Mission: Impossible,80000000,457696391,110,1996-05-22,7.011,9536,13.5362,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",en,False,"['Adventure', 'Action', 'Thriller']",Adventure,3,"['Paramount Pictures', 'Cruise/Wagner Productions']",Paramount Pictures,2,['United States of America'],United States of America,True,Brian De Palma,1150,"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno']","[500, 10127, 4885, 15319, 1003]",Tom Cruise,500.0,1996,5,2,True,False,Hit,5.7212048875,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
72190,World War Z,200000000,531865000,116,2013-06-19,6.824,15945,11.4564,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",en,False,"['Action', 'Horror', 'Science Fiction', 'Thriller']",Action,4,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Skydance Media', 'Plan B Entertainment']",GK Films,6,"['United Kingdom', 'United States of America']",United Kingdom,True,Marc Forster,12995,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale', 'Ludi Boeken']","[287, 175826, 1180907, 18473, 119297]",Brad Pitt,287.0,2013,6,2,True,False,Hit,2.659325,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
350,The Devil Wears Prada,35000000,326706115,109,2006-06-29,7.393,12508,11.0124,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",en,False,"['Drama', 'Comedy']",Drama,2,"['Fox 2000 Pictures', '20th Century Fox', 'Wendy Finerman Productions']",Fox 2000 Pictures,3,['United States of America'],United States of America,True,David Frankel,5065,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker']","[5064, 1813, 5081, 2283, 1284159]",Meryl Streep,5064.0,2006,6,2,True,False,Hit,9.334460428571429,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
566525,Shang-Chi and the Legend of the Ten Rings,150000000,432243292,132,2021-09-01,7.51,9956,12.4156,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,en,False,"['Action', 'Adventure', 'Fantasy']",Action,3,['Marvel Studios'],Marvel Studios,1,['United States of America'],United States of America,True,Destin Daniel Cretton,1144604,"['Simu Liu', 'Tony Leung Chiu-wai', 'Awkwafina', 'Ben Kingsley', ""Meng'er Zhang""]","[1489211, 1337, 1625558, 2282, 2979464]",Simu Liu,1489211.0,2021,9,3,False,False,Hit,2.881621946666667,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
