id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
223702,Sausage Party,19000000,140705322,89,2016-07-11,5.748,7514,8.1105,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,en,False,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",Adventure,4,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']",Columbia Pictures,4,"['Canada', 'United States of America']",Canada,True,Greg Tiernan,142587,"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera']","[19274, 41091, 21007, 19278, 39995]",Seth Rogen,19274.0,2016,7,3,True,False,Hit,7.405543263157894,False,False,False,False,Mid-Budget,Short,4,5,1.0,0.4,0.82
435,The Day After Tomorrow,125000000,552639571,123,2004-05-26,6.545,8480,8.1025,"After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it's too late.",en,False,"['Science Fiction', 'Thriller', 'Adventure']",Science Fiction,3,"['20th Century Fox', 'Centropolis Entertainment', 'Lionsgate', 'The Mark Gordon Company']",20th Century Fox,4,['United States of America'],United States of America,True,Roland Emmerich,6046,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok', 'Jay O. Sanders']","[6065, 131, 4730, 6066, 6067]",Dennis Quaid,6065.0,2004,5,2,True,False,Hit,4.421116568,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
602223,The Forever Purge,18000000,76994245,103,2021-06-30,6.9,2581,8.1021,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,en,False,"['Action', 'Horror', 'Thriller']",Action,3,"['Blumhouse Productions', 'Platinum Dunes', 'Universal Pictures', 'Man in a Tree Productions', 'Perfect World Pictures']",Blumhouse Productions,5,['United States of America'],United States of America,True,Everardo Gout,1192942,"['Ana de la Reguera', 'Josh Lucas', 'Willow Beuoy', 'Leven Rambin', 'Will Patton']","[57409, 6164, 2098451, 207401, 883]",Ana de la Reguera,57409.0,2021,6,2,True,False,Hit,4.277458055555556,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
459151,The Boss Baby: Family Business,82000000,146745280,107,2021-07-01,7.3,2625,8.0987,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,en,False,"['Animation', 'Comedy', 'Adventure', 'Family']",Animation,4,"['DreamWorks Animation', 'Universal Pictures']",DreamWorks Animation,2,['United States of America'],United States of America,True,Tom McGrath,18864,"['Alec Baldwin', 'James Marsden', 'Amy Sedaris', 'Ariana Greenblatt', 'Jeff Goldblum']","[7447, 11006, 12110, 1767250, 4785]",Alec Baldwin,7447.0,2021,7,3,True,False,Break-even,1.7895765853658536,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
337170,American Made,50000000,133511855,115,2017-08-18,6.896,4742,8.0982,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",en,False,"['Action', 'Comedy', 'Crime', 'Drama']",Action,4,"['Universal Pictures', 'Cross Creek Pictures', 'Imagine Entertainment', 'Vendian Entertainment', 'Quadrant Pictures', 'Hercules Film Fund']",Universal Pictures,6,"['United States of America', 'Luxembourg']",United States of America,True,Doug Liman,11694,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons', 'Caleb Landry Jones']","[500, 93210, 131723, 88124, 572541]",Tom Cruise,500.0,2017,8,3,True,False,Hit,2.6702371,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
76757,Jupiter Ascending,176000000,184000000,127,2015-02-04,5.459,6900,8.0933,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",en,False,"['Science Fiction', 'Fantasy', 'Action']",Science Fiction,3,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Anarchos Productions']",Warner Bros. Pictures,4,"['United States of America', 'Australia']",United States of America,True,Lana Wachowski,9340,"['Channing Tatum', 'Mila Kunis', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth']","[38673, 18973, 48, 37632, 230680]",Channing Tatum,38673.0,2015,2,1,False,False,Break-even,1.0454545454545454,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
10707,The Squid and the Whale,1500000,11100000,81,2005-10-05,6.953,1022,8.0932,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s.",en,False,"['Comedy', 'Drama']",Comedy,2,"['Destination Films', 'Original Media', 'American Empirical Pictures', 'Peter Newman/Interal']",Destination Films,4,['United States of America'],United States of America,True,Noah Baumbach,5656,"['Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg', 'Owen Kline', 'William Baldwin']","[8447, 350, 44735, 66257, 13021]",Jeff Daniels,8447.0,2005,10,4,False,False,Hit,7.4,False,False,False,False,Independent,Short,2,5,1.0,0.4,0.82
9476,A Knight's Tale,65000000,117487473,133,2001-05-11,6.868,3209,8.0853,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",en,False,"['Adventure', 'Drama', 'Romance', 'Action']",Adventure,4,"['Columbia Pictures', 'Escape Artists', 'Finestkind', 'Black and Blu Entertainment']",Columbia Pictures,4,['United States of America'],United States of America,True,Brian Helgeland,4723,"['Heath Ledger', 'Rufus Sewell', 'Shannyn Sossamon', 'Paul Bettany', 'Laura Fraser']","[1810, 17328, 27855, 6162, 42279]",Heath Ledger,1810.0,2001,5,2,True,False,Break-even,1.8074995846153845,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
9315,Flightplan,55000000,223387299,98,2005-09-22,6.456,2789,8.0851,"Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt's 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",en,False,"['Thriller', 'Drama', 'Mystery']",Thriller,3,"['Touchstone Pictures', 'Imagine Entertainment']",Touchstone Pictures,2,['United States of America'],United States of America,True,Robert Schwentke,57270,"['Jodie Foster', 'Peter Sarsgaard', 'Erika Christensen', 'Kate Beahan', 'Greta Scacchi']","[1038, 133, 21711, 57278, 21245]",Jodie Foster,1038.0,2005,9,3,False,False,Hit,4.061587254545454,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
137106,The Lego Movie,60000000,470759687,100,2014-02-06,7.42,8137,8.0835,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",en,False,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",Animation,5,"['Village Roadshow Pictures', 'RatPac Entertainment', 'LEGO', 'Lin Pictures', 'Vertigo Entertainment', 'Warner Animation Group', 'Animal Logic']",Village Roadshow Pictures,7,"['Australia', 'Denmark', 'United States of America']",Australia,True,Phil Lord,107446,"['Chris Pratt', 'Elizabeth Banks', 'Will Ferrell', 'Morgan Freeman', 'Will Arnett']","[73457, 9281, 23659, 192, 21200]",Chris Pratt,73457.0,2014,2,1,False,False,Hit,7.8459947833333334,False,False,False,False,Major Studio,Standard,5,5,1.0,0.4,0.82
11351,Jeepers Creepers 2,17000000,63102666,104,2003-08-08,6.152,1724,8.0831,"When their bus is crippled on the side of a deserted road, a team of high school athletes discover an opponent they cannot defeat – and may not survive.",en,False,['Horror'],Horror,1,"['Myriad Pictures', 'American Zoetrope', 'United Artists']",Myriad Pictures,3,['United States of America'],United States of America,True,Victor Salva,56349,"['Ray Wise', 'Jonathan Breck', 'Nicki Aycox', 'Eric Nenninger', 'Marieh Delfino']","[6719, 56357, 42374, 69120, 63465]",Ray Wise,6719.0,2003,8,3,True,False,Hit,3.711921529411765,False,False,False,False,Mid-Budget,Standard,1,5,1.0,0.4,0.82
817,Austin Powers: The Spy Who Shagged Me,33000000,312016928,95,1999-06-08,6.288,3480,8.0814,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",en,False,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",Adventure,4,"['New Line Cinema', ""Eric's Boy""]",New Line Cinema,2,['United States of America'],United States of America,True,Jay Roach,6737,"['Mike Myers', 'Heather Graham', 'Verne Troyer', 'Michael York', 'Robert Wagner']","[12073, 69122, 10987, 13919, 9208]",Mike Myers,12073.0,1999,6,2,True,False,Hit,9.455058424242424,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
276907,Legend,25000000,42972994,132,2015-09-09,7.055,4063,8.0792,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",en,False,"['Crime', 'Thriller']",Crime,2,"['Working Title Films', 'Anton Capital Entertainment', 'StudioCanal', 'Cross Creek Pictures']",Working Title Films,4,"['France', 'United Kingdom', 'United States of America']",France,True,Brian Helgeland,4723,"['Tom Hardy', 'Emily Browning', 'Christopher Eccleston', 'David Thewlis', 'Taron Egerton']","[2524, 70456, 2040, 11207, 1303037]",Tom Hardy,2524.0,2015,9,3,False,False,Break-even,1.71891976,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
9792,The Hills Have Eyes,15000000,69623713,107,2006-03-10,6.447,3181,8.073,"Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.",en,False,"['Horror', 'Thriller']",Horror,2,"['Fox Searchlight Pictures', 'Craven-Maddalena Films', 'Major Studio Partners', 'Dune Entertainment']",Fox Searchlight Pictures,4,"['France', 'United States of America']",France,True,Alexandre Aja,59291,"['Vinessa Shaw', 'Aaron Stanford', 'Ted Levine', 'Kathleen Quinlan', 'Emilie de Ravin']","[5025, 11022, 15854, 8183, 28660]",Vinessa Shaw,5025.0,2006,3,1,False,False,Hit,4.641580866666667,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
8467,Dumb and Dumber,16000000,247275374,107,1994-12-16,6.636,6382,8.0669,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",en,False,['Comedy'],Comedy,1,"['New Line Cinema', 'Motion Picture Corporation of America']",New Line Cinema,2,['United States of America'],United States of America,True,Peter Farrelly,7396,"['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Teri Garr', 'Charles Rocket']","[206, 8447, 34485, 8437, 7867]",Jim Carrey,206.0,1994,12,4,False,True,Hit,15.454710875,False,False,False,False,Mid-Budget,Standard,1,5,1.0,0.4,0.82
87101,Terminator Genisys,155000000,440603537,126,2015-06-23,5.944,8670,8.065,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",en,False,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Science Fiction,4,"['Paramount Pictures', 'Skydance Media']",Paramount Pictures,2,['United States of America'],United States of America,True,Alan Taylor,47005,"['Emilia Clarke', 'Jai Courtney', 'Arnold Schwarzenegger', 'Jason Clarke', 'Matt Smith']","[1223786, 224181, 1100, 76512, 136532]",Emilia Clarke,1223786.0,2015,6,2,True,False,Hit,2.842603464516129,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
120467,The Grand Budapest Hotel,30000000,174600318,100,2014-02-26,8.036,15420,8.0636,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",en,False,"['Comedy', 'Drama']",Comedy,2,"['Fox Searchlight Pictures', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment', 'American Empirical Pictures']",Fox Searchlight Pictures,5,"['United States of America', 'Germany']",United States of America,True,Wes Anderson,5655,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe']","[5469, 1164, 8789, 3490, 5293]",Ralph Fiennes,5469.0,2014,2,1,False,False,Hit,5.8200106,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
10439,Hocus Pocus,28000000,51663767,96,1993-07-16,7.039,3137,8.0628,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",en,False,"['Fantasy', 'Comedy', 'Family']",Fantasy,3,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1', 'David Kirschner Productions']",Walt Disney Pictures,3,['United States of America'],United States of America,True,Kenny Ortega,65310,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch']","[73931, 520, 11074, 65309, 2155]",Bette Midler,73931.0,1993,7,3,True,False,Break-even,1.8451345357142857,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
598,City of God,3300000,30641770,129,2002-08-30,8.429,7800,8.0587,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",pt,False,"['Drama', 'Crime']",Drama,2,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film & Music', 'Globo Filmes', 'Lumière']",O2 Filmes,6,"['Brazil', 'France', 'Germany']",Brazil,False,Fernando Meirelles,8557,"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen']","[8595, 8596, 8597, 8598, 8599]",Alexandre Rodrigues,8595.0,2002,8,3,True,False,Hit,9.28538484848485,False,False,False,False,Independent,Long,2,5,1.0,0.4,0.82
509,Notting Hill,42000000,363889678,124,1999-05-21,7.264,6429,8.0586,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,en,False,"['Romance', 'Comedy']",Romance,2,"['Working Title Films', 'Notting Hill Pictures', 'Duncan Kenworthy Productions', 'PolyGram Filmed Entertainment']",Working Title Films,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Roger Michell,7017,"['Julia Roberts', 'Hugh Grant', 'Gina McKee', 'Tim McInnerny', 'Rhys Ifans']","[1204, 3291, 18022, 41043, 7026]",Julia Roberts,1204.0,1999,5,2,True,False,Hit,8.664039952380952,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
7518,Over the Hedge,80000000,343397247,84,2006-05-17,6.6,4638,8.0548,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",en,False,"['Family', 'Comedy', 'Animation']",Family,3,['DreamWorks Animation'],DreamWorks Animation,1,['United States of America'],United States of America,True,Karey Kirkpatrick,52845,"['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes', 'William Shatner']","[62, 52865, 4495, 27102, 1748]",Bruce Willis,62.0,2006,5,2,True,False,Hit,4.2924655875,False,False,False,False,Major Studio,Short,3,5,1.0,0.4,0.82
232672,Blended,40000000,128000000,117,2014-05-21,6.891,3669,8.0531,"Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",en,False,"['Comedy', 'Romance']",Comedy,2,"['GulfStream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",GulfStream Pictures,3,['United States of America'],United States of America,True,Frank Coraci,57370,"['Adam Sandler', 'Drew Barrymore', 'Kevin Nealon', 'Terry Crews', 'Wendi McLendon-Covey']","[19292, 69597, 58478, 53256, 63234]",Adam Sandler,19292.0,2014,5,2,True,False,Hit,3.2,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
1427,Perfume: The Story of a Murderer,63700000,135039924,147,2006-09-13,7.368,4766,8.0451,"Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",en,False,"['Crime', 'Fantasy', 'Drama']",Crime,3,"['Constantin Film', 'VIP Medienfonds 4', 'NEF Productions', 'Davis Films', 'Castelao Productions', 'Rising Star Productions', 'DreamWorks Pictures', 'Summit Entertainment', 'Bernd Eichinger Productions']",Constantin Film,9,"['Germany', 'France', 'Spain', 'United States of America', 'Belgium']",Germany,True,Tom Tykwer,1071,"['Ben Whishaw', 'Alan Rickman', 'Rachel Hurd-Wood', 'Dustin Hoffman', 'John Hurt']","[17064, 4566, 129050, 4483, 5049]",Ben Whishaw,17064.0,2006,9,3,False,False,Break-even,2.1199360125588695,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
324668,Jason Bourne,120000000,415484914,123,2016-07-27,6.365,5933,8.0354,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,en,False,"['Action', 'Adventure', 'Thriller']",Action,3,"['The Kennedy/Marshall Company', 'Captivate Entertainment', 'Pearl Street Films', 'Perfect World Pictures']",The Kennedy/Marshall Company,4,"['China', 'United States of America']",China,True,Paul Greengrass,25598,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles']","[1892, 2176, 227454, 1925, 12041]",Matt Damon,1892.0,2016,7,3,True,False,Hit,3.4623742833333333,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
438674,Dragged Across Concrete,15000000,660132,159,2019-02-21,6.593,1046,8.0299,"Two policemen, one an old-timer, the other his volatile younger partner, find themselves suspended when a video of their strong-arm tactics becomes the media's cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.",en,False,"['Crime', 'Action', 'Thriller']",Crime,3,"['Cinestate', 'Look to the Sky Films', 'Unified Pictures', 'Realmbuilders Productions', 'The Fyzz', 'Endeavor Content', 'Summit Entertainment']",Cinestate,7,"['Canada', 'United Kingdom', 'United States of America']",Canada,True,S. Craig Zahler,1018106,"['Mel Gibson', 'Vince Vaughn', 'Tory Kittles', 'Michael Jai White', 'Jennifer Carpenter']","[2461, 4937, 62645, 64856, 53828]",Mel Gibson,2461.0,2019,2,1,False,False,Flop,0.0440088,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
869,Planet of the Apes,100000000,362211740,120,2001-07-25,5.76,4234,8.0243,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",en,False,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",Thriller,4,"['20th Century Fox', 'The Zanuck Company']",20th Century Fox,2,['United States of America'],United States of America,True,Tim Burton,510,"['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter', 'Michael Clarke Duncan', 'Kris Kristofferson']","[13240, 3129, 1283, 61981, 10823]",Mark Wahlberg,13240.0,2001,7,3,True,False,Hit,3.6221174,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
6145,Fracture,10000000,91354215,113,2007-04-19,7.26,4094,8.019,"A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.",en,False,['Thriller'],Thriller,1,"['M7 Filmproduktion', 'New Line Cinema', 'Castle Rock Entertainment', 'Weinstock Productions']",M7 Filmproduktion,4,"['Germany', 'United States of America']",Germany,True,Gregory Hoblit,17812,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike', 'Embeth Davidtz']","[4173, 30614, 11064, 10882, 6368]",Anthony Hopkins,4173.0,2007,4,2,False,False,Hit,9.1354215,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
34544,The A-Team,110000000,177238796,117,2010-06-09,6.41,4803,8.0189,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",en,False,"['Action', 'Comedy', 'Crime']",Action,3,"['Phoenix Film Partners', 'Dune Entertainment', 'Stephen J. Cannell Productions', 'Top Cow Productions', 'Scott Free Productions', 'Big Screen Productions', '20th Century Fox', 'Ingenious Media']",Phoenix Film Partners,8,"['United Kingdom', 'United States of America']",United Kingdom,True,Joe Carnahan,40223,"['Liam Neeson', 'Bradley Cooper', 'Jessica Biel', ""Quinton 'Rampage' Jackson"", 'Sharlto Copley']","[3896, 51329, 10860, 78811, 82191]",Liam Neeson,3896.0,2010,6,2,True,False,Break-even,1.6112617818181818,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
974635,Hit Man,8800000,5101673,116,2024-05-16,6.805,1399,8.0031,A mild-mannered professor moonlighting as a fake hit man in police stings ignites a chain reaction of trouble when he falls for a potential client.,en,False,"['Comedy', 'Romance', 'Crime']",Comedy,3,"['Aggregate Films', 'BarnStorm Productions', 'Detour Filmproduction', 'AGC Studios', 'Cinetic Media', 'Monarch Media', 'Shivhans Pictures']",Aggregate Films,7,['United States of America'],United States of America,True,Richard Linklater,564,"['Glen Powell', 'Adria Arjona', 'Austin Amelio', 'Retta', 'Sanjay Rao']","[83271, 1371297, 1552436, 75318, 3890899]",Glen Powell,83271.0,2024,5,2,True,False,Flop,0.5797355681818182,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
293167,Kong: Skull Island,185000000,566652812,118,2017-03-08,6.546,10791,8.0014,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",en,False,"['Action', 'Adventure', 'Fantasy']",Action,3,"['Legendary Pictures', 'Tencent Pictures']",Legendary Pictures,2,"['China', 'United States of America']",China,True,Jordan Vogt-Roberts,236539,"['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman', 'Brie Larson', 'Jing Tian']","[91606, 2231, 1230, 60073, 1151657]",Tom Hiddleston,91606.0,2017,3,1,False,False,Hit,3.062988172972973,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
20504,The Book of Eli,80000000,157107755,118,2010-01-14,6.795,6390,7.9917,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",en,False,"['Action', 'Thriller', 'Science Fiction']",Action,3,"['Alcon Entertainment', 'Silver Pictures']",Alcon Entertainment,2,['United States of America'],United States of America,True,Albert Hughes,11447,"['Denzel Washington', 'Gary Oldman', 'Mila Kunis', 'Ray Stevenson', 'Jennifer Beals']","[5292, 64, 18973, 56614, 3130]",Denzel Washington,5292.0,2010,1,1,False,False,Break-even,1.9638469375,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
201085,Crimson Peak,55000000,74700000,119,2015-10-13,6.659,5066,7.9915,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",en,False,"['Horror', 'Mystery', 'Romance']",Horror,3,"['Double Dare You', 'Legendary Pictures', 'Universal Pictures']",Double Dare You,3,"['United States of America', 'Mexico']",United States of America,True,Guillermo del Toro,10828,"['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam', 'Jim Beaver']","[76070, 83002, 91606, 56365, 29862]",Mia Wasikowska,76070.0,2015,10,4,False,False,Break-even,1.3581818181818182,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
336843,Maze Runner: The Death Cure,62000000,288175335,143,2018-01-10,7.1,8098,7.9911,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.",en,False,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Science Fiction,4,"['The Gotham Group', 'Temple Hill Entertainment', '20th Century Fox', 'Oddball Entertainment', 'TSG Entertainment']",The Gotham Group,5,['United States of America'],United States of America,True,Wes Ball,1179066,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Ki Hong Lee', 'Dexter Darden']","[527393, 115150, 25663, 1310760, 1036196]",Dylan O'Brien,527393.0,2018,1,1,False,False,Hit,4.647989274193549,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
812,Aladdin,28000000,504050219,92,1992-11-25,7.655,11620,7.9858,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",en,False,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",Animation,5,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Walt Disney Pictures,2,['United States of America'],United States of America,True,John Musker,15811,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Gilbert Gottfried']","[15827, 2157, 15829, 15830, 15832]",Scott Weinger,15827.0,1992,11,4,False,True,Hit,18.001793535714285,False,False,False,False,Mid-Budget,Standard,5,5,1.0,0.4,0.82
